 Masse A  
107.000 123.7 45.15
108.000 124.7 45.24
109.000 125.8 45.24
110.000 126.7 44.95
111.000 127.9 45.25
112.000 128.7 45.17
113.000 130.0 45.30
114.000 130.8 45.14
115.000 131.9 45.21
116.000 132.8 45.35
117.000 133.9 45.27
118.000 134.9 45.29
119.000 136.1 45.27
120.000 136.9 45.03
121.000 137.9 45.43
122.000 138.9 45.25
123.000 140.1 45.40
124.000 141.0 45.43
125.000 142.0 45.18
126.000 143.0 45.26
127.000 144.0 45.24
128.000 144.7 45.29
129.000 146.0 45.25
130.000 146.9 45.48
131.000 147.8 45.27
132.000 149.0 45.33
133.000 150.0 45.37
134.000 150.9 45.53
135.000 151.9 45.42
136.000 152.7 45.48
137.000 153.7 45.47
138.000 154.7 45.58
139.000 155.4 45.49
140.000 156.6 45.46
141.000 157.3 45.60
142.000 158.4 45.43
143.000 159.3 45.44
144.000 160.3 45.45
145.000 161.3 45.41
146.000 162.1 45.61
147.000 162.7 45.48
148.000 163.7 45.55
149.000 164.6 45.56
150.000 165.4 45.50
151.000 166.1 45.76
152.000 166.9 45.99
153.000 167.7 46.11
154.000 168.7 46.19
155.000 169.6 46.11
156.000 170.5 46.10
157.000 171.5 46.08
158.000 172.2 46.11
159.000 172.8 46.08
160.000 173.5 46.07
161.000 174.1 46.05
162.000 174.8 46.22
163.000 175.5 46.10
164.000 176.4 46.13
165.000 177.0 45.90
166.000 177.6 46.09
167.000 178.4 46.12
168.000 179.0 46.05
169.000 179.6 46.18
170.000 180.2 45.89
171.000 180.4 46.03
172.000 181.4 46.16
173.000 182.0 46.24
174.000 182.4 46.31
175.000 183.0 46.16
176.000 183.4 46.31
177.000 183.9 46.28
178.000 184.3 46.23
179.000 184.9 46.32
180.000 185.3 46.31
181.000 185.7 46.35
182.000 186.2 46.31
183.000 186.5 46.40
184.000 186.9 46.35
185.000 187.2 46.24
186.000 187.7 46.40
187.000 188.1 46.29
188.000 188.3 46.27
189.000 188.8 46.33
190.000 188.8 46.29
191.000 188.8 46.23
192.000 189.2 46.49
193.000 189.5 46.39
194.000 189.7 46.44
195.000 189.8 46.40
196.000 189.9 46.36
197.000 190.3 46.46
198.000 190.5 46.45
199.000 190.7 46.45
200.000 190.7 46.39
201.000 190.8 46.40
202.000 190.9 46.41
203.000 190.9 46.37
204.000 191.0 46.40
205.000 191.0 46.48
206.000 191.0 46.36
207.000 191.0 46.44
208.000 191.0 46.42
209.000 191.0 46.36
210.000 190.9 46.37
211.000 190.9 46.36
212.000 190.9 46.42
213.000 190.8 46.33
214.000 190.7 46.37
215.000 190.6 46.36
216.000 190.4 46.37
217.000 190.4 46.42
218.000 190.3 46.40
219.000 190.1 46.35
220.000 189.7 46.41
221.000 189.5 46.39
222.000 189.4 46.43
223.000 189.1 46.21
224.000 188.7 46.17
225.000 188.6 46.37
226.000 188.4 46.34
227.000 187.9 46.28
228.000 187.4 46.44
229.000 187.4 46.34
230.000 186.9 46.36
231.000 186.4 46.34
232.000 186.0 46.30
233.000 185.6 46.26
234.000 185.3 46.26
235.000 184.9 46.39
236.000 184.2 46.22
237.000 184.0 46.25
238.000 183.4 46.24
239.000 183.0 46.01
240.000 182.2 46.25
241.000 181.8 46.05
242.000 181.2 46.09
243.000 180.8 46.06
244.000 180.2 46.03
245.000 179.5 46.24
246.000 178.9 46.07
247.000 178.4 46.09
248.000 177.6 46.09
249.000 177.0 46.08
250.000 176.4 46.20
251.000 175.6 46.07
252.000 174.8 46.10
253.000 174.0 45.91
254.000 173.4 45.99
255.000 172.8 46.10
256.000 172.2 46.20
257.000 171.4 45.97
258.000 170.6 46.17
259.000 169.8 46.06
260.000 168.8 45.97
261.000 167.9 46.00
262.000 167.2 46.05
263.000 166.3 46.02
264.000 165.5 45.84
265.000 164.8 46.10
266.000 164.0 45.88
267.000 162.8 45.93
268.000 162.1 46.03
269.000 161.1 46.00
270.000 160.2 45.79
271.000 159.4 45.82
272.000 158.7 45.97
273.000 157.9 45.94
274.000 156.9 45.86
275.000 155.9 45.97
276.000 155.0 45.88
277.000 154.2 45.77
278.000 153.6 45.82
279.000 152.6 45.56
280.000 151.6 45.55
281.000 150.8 45.42
282.000 149.9 45.38
283.000 148.7 45.43
284.000 147.8 45.06
285.000 146.8 45.41
286.000 145.9 45.16
287.000 144.7 45.21
288.000 144.0 45.36
289.000 142.9 45.13
290.000 141.9 45.25
291.000 140.9 45.67
292.000 139.9 45.69
293.000 139.0 45.62
294.000 138.2 45.39
295.000 137.0 45.18
296.000 136.2 45.15
297.000 135.1 45.34
298.000 134.1 45.32
299.000 133.2 45.22
300.000 132.1 45.04
301.000 131.0 45.34
302.000 130.1 45.06
303.000 129.1 45.19
304.000 128.2 45.15
305.000 127.5 45.20
306.000 126.5 45.19
307.000 125.5 45.18
308.000 124.7 45.13
309.000 123.6 45.05
310.000 122.7 45.05
311.000 121.6 45.04
312.000 120.6 44.97
313.000 119.8 45.14
314.000 118.7 44.83
315.000 118.0 45.18
316.000 116.7 44.96
317.000 116.1 45.03
318.000 114.9 45.12
319.000 113.9 44.88
320.000 112.8 44.84
321.000 112.0 45.00
322.000 111.2 44.95
323.000 109.9 44.86
324.000 109.2 44.94
325.000 108.6 44.79
326.000 107.8 44.76
327.000 106.9 45.04
328.000 106.1 44.98
329.000 105.1 45.00
330.000 104.3 44.87
331.000 103.4 44.86
332.000 102.8 44.94
333.000 101.8 44.82
334.000 101.0 45.10
335.000 99.92 44.83
336.000 98.96 44.94
337.000 98.19 44.76
338.000 97.33 44.74
339.000 96.79 44.76
340.000 96.03 44.85
341.000 95.11 44.81
342.000 94.52 45.00
343.000 93.97 44.62
344.000 93.13 44.87
345.000 92.38 44.53
346.000 91.61 44.36
347.000 91.10 44.23
348.000 90.39 44.32
349.000 90.02 44.46
350.000 89.06 44.41
351.000 88.51 44.40
352.000 87.93 44.27
353.000 87.11 44.23
354.000 86.45 44.15
355.000 86.19 44.35
356.000 85.44 44.42
357.000 84.78 44.31
358.000 84.25 44.20
359.000 83.84 44.29
360.000 83.20 44.30
361.000 82.66 44.18
362.000 82.18 44.07
363.000 81.44 44.09
364.000 81.47 44.10
365.000 81.05 44.26
366.000 80.45 44.51
367.000 80.08 44.19
368.000 79.31 44.12
369.000 79.00 44.12
370.000 78.61 44.12
371.000 78.25 44.35
372.000 78.10 44.47
373.000 77.44 44.24
374.000 77.06 44.24
375.000 76.70 44.09
376.000 76.49 44.05
377.000 76.40 44.09
378.000 76.27 44.12
379.000 75.89 44.34
380.000 75.66 44.17
381.000 75.55 44.19
382.000 75.42 44.20
383.000 75.23 44.15
384.000 74.94 44.17
385.000 74.56 44.11
386.000 74.33 44.14
387.000 74.43 44.16
388.000 74.39 44.15
389.000 74.31 44.13
390.000 74.28 44.07
391.000 74.24 44.14
392.000 74.14 44.21
393.000 73.80 44.13
394.000 73.69 44.13
395.000 73.70 44.13
396.000 73.63 44.09
397.000 73.64 44.13
398.000 73.66 44.15
399.000 73.70 44.12
400.000 73.75 44.16
401.000 73.89 44.15
402.000 73.93 44.19
403.000 73.99 44.13
404.000 73.97 44.19
405.000 74.06 44.20
406.000 74.19 44.15
407.000 74.56 44.18
408.000 74.88 44.21
409.000 75.04 44.21
410.000 75.12 44.24
411.000 75.30 44.15
412.000 75.61 44.30
413.000 76.02 44.26
414.000 76.09 44.21
415.000 76.23 44.05
416.000 76.77 44.11
417.000 76.92 44.27
418.000 77.25 44.28
419.000 77.89 44.29
420.000 78.18 44.49
421.000 78.41 44.02
422.000 78.86 44.12
423.000 79.19 44.15
424.000 79.56 44.19
425.000 80.29 44.35
426.000 80.87 44.36
427.000 81.33 43.96
428.000 81.58 44.04
429.000 81.97 44.17
430.000 82.55 44.28
431.000 83.05 44.26
432.000 83.51 44.29
433.000 84.05 44.22
434.000 84.42 44.22
435.000 85.36 44.21
436.000 85.95 44.52
437.000 86.39 44.13
438.000 87.02 44.20
439.000 87.40 44.44
440.000 88.37 44.34
441.000 88.87 44.47
442.000 89.44 44.45
443.000 90.24 44.40
444.000 90.92 44.19
445.000 91.33 44.29
446.000 92.06 44.35
447.000 92.93 44.49
448.000 93.50 44.45
449.000 94.11 44.31
450.000 94.88 44.61
451.000 95.35 44.35
452.000 96.41 44.16
453.000 97.18 44.52
454.000 97.88 44.33
455.000 98.43 44.30
456.000 99.45 44.44
457.000 100.2 44.49
458.000 101.2 44.78
459.000 101.8 44.75
460.000 102.8 44.91
461.000 103.4 44.84
462.000 104.4 44.93
463.000 105.2 44.93
464.000 106.3 44.90
465.000 107.2 45.03
466.000 107.7 44.82
467.000 108.6 44.94
468.000 109.4 44.93
469.000 110.1 44.91
470.000 111.0 45.04
471.000 111.7 44.83
472.000 112.8 44.98
473.000 113.8 45.09
474.000 114.6 44.85
475.000 115.7 45.16
476.000 116.6 45.00
477.000 117.6 45.02
478.000 118.5 45.13
479.000 119.3 44.96
480.000 120.4 45.13
481.000 121.0 44.99
482.000 121.9 45.04
483.000 122.8 45.23
484.000 124.0 45.34
485.000 124.6 45.32
486.000 125.8 45.22
487.000 126.7 45.17
488.000 127.7 45.05
489.000 128.5 45.12
490.000 129.6 45.33
491.000 130.6 45.11
492.000 131.7 45.21
493.000 132.4 45.13
494.000 133.4 45.20
495.000 134.4 45.24
496.000 135.4 45.23
497.000 136.3 45.21
498.000 137.2 45.21
499.000 138.2 45.22
500.000 139.1 45.35
501.000 140.0 45.52
502.000 140.8 45.37
503.000 141.7 45.34
504.000 142.6 44.94
505.000 143.5 45.32
506.000 144.3 45.39
507.000 145.4 45.04
508.000 146.2 45.32
509.000 146.7 45.41
510.000 147.8 45.11
511.000 148.6 45.45
512.000 149.8 45.36
513.000 150.6 45.26
514.000 151.2 45.60
515.000 152.2 45.48
516.000 153.0 45.45
517.000 153.7 45.43
518.000 154.6 45.63
519.000 155.3 45.42
520.000 156.4 45.49
521.000 157.1 45.42
522.000 157.6 45.43
523.000 158.5 45.76
524.000 159.3 45.75
525.000 160.5 45.89
526.000 161.0 45.88
527.000 161.5 45.81
528.000 162.6 45.90
529.000 163.3 46.00
530.000 164.3 45.88
531.000 164.9 45.95
532.000 165.5 45.74
533.000 166.5 46.15
534.000 167.2 46.08
535.000 167.5 46.02
536.000 168.5 46.19
537.000 169.3 46.10
538.000 170.2 45.96
539.000 170.6 46.22
540.000 171.5 46.02
541.000 172.2 46.00
542.000 172.7 45.95
543.000 173.3 45.97
544.000 173.8 46.15
545.000 174.2 46.11
546.000 174.8 46.08
547.000 175.3 46.14
548.000 176.1 46.07
549.000 176.5 46.13
550.000 177.1 46.08
551.000 177.5 46.11
552.000 178.3 46.06
553.000 178.8 46.11
554.000 179.0 46.12
555.000 179.4 46.11
556.000 180.0 46.17
557.000 180.3 45.83
558.000 180.8 46.02
559.000 181.2 46.28
560.000 181.5 46.06
561.000 181.8 46.13
562.000 182.3 46.21
563.000 182.7 46.20
564.000 183.1 46.20
565.000 183.3 46.23
566.000 183.6 46.33
567.000 183.9 46.21
568.000 183.9 46.27
569.000 184.1 46.29
570.000 184.4 46.27
571.000 184.6 46.33
572.000 184.9 46.29
573.000 185.0 46.32
574.000 185.2 46.26
575.000 185.2 46.24
576.000 185.3 46.33
577.000 185.6 46.35
578.000 185.7 46.30
579.000 185.7 46.33
580.000 185.8 46.27
581.000 185.9 46.32
582.000 185.8 46.30
583.000 185.9 46.29
584.000 185.9 46.29
585.000 185.9 46.31
586.000 185.9 46.33
587.000 185.9 46.30
588.000 185.8 46.19
589.000 185.8 46.23
590.000 185.7 46.25
591.000 185.7 46.30
592.000 185.6 46.30
593.000 185.5 46.30
594.000 185.5 46.31
595.000 185.4 46.29
596.000 185.3 46.31
597.000 185.2 46.30
598.000 184.8 46.28
599.000 184.4 46.31
600.000 184.3 46.22
601.000 184.2 46.27
602.000 183.9 46.30
603.000 183.7 46.21
604.000 183.3 46.18
605.000 183.2 46.13
606.000 182.7 46.21
607.000 182.5 46.26
608.000 182.0 46.11
609.000 181.5 46.04
610.000 181.1 46.06
611.000 180.7 46.09
612.000 180.5 46.07
613.000 180.3 46.17
614.000 179.8 46.22
615.000 179.2 46.09
616.000 178.8 46.08
617.000 178.3 46.19
618.000 177.9 46.06
619.000 177.1 46.11
620.000 176.6 46.15
621.000 176.3 46.03
622.000 175.7 46.10
623.000 175.1 46.07
624.000 174.2 46.15
625.000 173.9 45.97
626.000 173.4 45.86
627.000 172.7 46.12
628.000 172.4 46.11
629.000 171.8 46.07
630.000 171.1 46.06
631.000 170.3 46.10
632.000 169.7 46.13
633.000 168.9 46.03
634.000 168.1 46.06
635.000 167.2 45.95
636.000 166.8 46.10
637.000 165.9 46.00
638.000 165.1 45.77
639.000 164.4 45.80
640.000 163.9 46.02
641.000 162.9 45.87
642.000 162.3 46.05
643.000 161.6 45.75
644.000 160.8 45.94
645.000 160.2 45.89
646.000 159.0 45.92
647.000 158.2 46.14
648.000 157.2 45.90
649.000 156.6 45.83
650.000 155.9 46.03
651.000 155.1 45.93
652.000 154.5 46.04
653.000 153.6 45.74
654.000 152.9 45.84
655.000 152.1 45.85
656.000 151.0 45.95
657.000 150.3 45.66
658.000 149.6 45.72
659.000 148.6 45.76
660.000 147.9 45.63
661.000 146.8 45.58
662.000 146.1 45.28
663.000 145.3 45.20
664.000 144.4 45.26
665.000 143.7 45.29
666.000 142.8 45.16
667.000 141.9 45.35
668.000 141.1 45.42
669.000 140.0 45.34
670.000 139.3 45.26
671.000 138.4 45.17
672.000 137.4 45.22
673.000 136.7 45.35
674.000 135.7 45.12
675.000 134.7 45.20
676.000 133.9 45.42
677.000 132.9 45.24
678.000 132.0 45.17
679.000 131.0 45.24
680.000 130.3 45.04
681.000 129.4 45.18
682.000 128.6 45.18
683.000 127.7 44.99
684.000 126.7 45.22
685.000 126.0 45.25
686.000 124.9 45.20
687.000 124.1 45.41
688.000 123.1 45.08
689.000 122.0 45.05
690.000 121.2 45.03
691.000 120.5 44.99
692.000 119.7 45.26
693.000 118.9 44.73
694.000 118.1 45.13
695.000 117.0 45.02
696.000 116.2 44.98
697.000 115.4 45.18
698.000 114.6 44.85
699.000 113.8 44.86
700.000 112.8 44.94
701.000 111.9 44.94
702.000 111.2 44.78
703.000 110.4 44.86
704.000 109.9 44.98
705.000 108.9 44.79
706.000 108.0 44.85
707.000 107.3 44.99
708.000 106.6 44.87
709.000 105.9 44.91
710.000 105.0 44.99
711.000 104.4 44.90
712.000 103.5 44.83
713.000 103.0 44.92
714.000 102.1 44.94
715.000 101.3 44.90
716.000 100.7 44.94
717.000 99.82 44.93
718.000 99.10 45.02
719.000 98.30 44.63
720.000 97.83 44.43
721.000 97.07 44.41
722.000 96.27 44.27
723.000 95.86 44.32
724.000 95.18 44.47
725.000 94.44 44.53
726.000 93.95 44.36
727.000 93.53 44.48
728.000 93.06 44.48
729.000 92.09 44.25
730.000 91.38 44.30
731.000 91.05 44.19
732.000 90.45 44.27
733.000 90.07 44.51
734.000 89.42 44.39
735.000 88.84 44.37
736.000 88.58 44.39
737.000 87.96 44.31
738.000 87.37 44.33
739.000 87.07 44.22
740.000 86.47 44.13
741.000 86.24 44.43
742.000 85.98 44.49
743.000 85.32 44.21
744.000 84.74 44.32
745.000 84.35 44.22
746.000 84.03 44.25
747.000 83.68 44.27
748.000 83.35 44.28
749.000 83.15 44.24
750.000 82.60 44.23
751.000 82.34 44.17
752.000 82.06 44.01
753.000 81.60 44.10
754.000 81.52 44.07
755.000 81.53 44.08
756.000 81.38 44.18
757.000 81.08 44.39
758.000 80.54 44.41
759.000 80.50 44.34
760.000 80.40 44.24
761.000 80.22 44.23
762.000 80.00 44.09
763.000 79.46 44.18
764.000 79.30 44.19
765.000 79.35 44.16
766.000 79.29 44.21
767.000 79.22 44.19
768.000 79.19 44.04
769.000 78.89 44.15
770.000 78.81 44.15
771.000 78.80 44.13
772.000 78.76 44.12
773.000 78.76 44.11
774.000 78.76 44.11
775.000 78.78 44.11
776.000 78.78 44.13
777.000 78.78 44.13
778.000 78.79 44.17
779.000 78.84 44.18
780.000 78.92 44.12
781.000 78.97 44.14
782.000 79.01 44.16
783.000 79.21 44.08
784.000 79.61 44.21
785.000 79.81 44.16
786.000 80.08 44.26
787.000 80.22 44.25
788.000 80.48 44.35
789.000 80.72 44.37
790.000 81.16 44.28
791.000 81.30 44.08
792.000 81.47 44.10
793.000 81.59 44.05
794.000 81.70 44.17
795.000 82.14 44.06
796.000 82.41 44.24
797.000 82.89 44.27
798.000 82.92 44.29
799.000 83.39 44.38
800.000 83.62 44.24
801.000 84.03 44.24
802.000 84.33 44.20
803.000 84.81 44.28
804.000 85.44 44.31
805.000 85.96 44.53
806.000 86.28 44.17
807.000 86.66 44.10
808.000 87.13 44.18
809.000 87.35 44.51
810.000 87.96 44.33
811.000 88.52 44.34
812.000 88.99 44.42
813.000 89.49 44.40
814.000 90.17 44.39
815.000 90.45 44.26
816.000 91.02 44.20
817.000 91.38 44.31
818.000 92.13 44.29
819.000 92.81 44.43
820.000 93.46 44.43
821.000 94.01 44.30
822.000 94.54 44.44
823.000 95.23 44.43
824.000 95.86 44.37
825.000 96.38 44.13
826.000 97.15 44.38
827.000 97.61 44.40
828.000 98.36 44.29
829.000 99.08 44.50
830.000 99.63 44.65
831.000 100.4 44.43
832.000 101.1 44.71
833.000 101.7 44.66
834.000 102.6 44.90
835.000 103.2 44.83
836.000 104.2 45.07
837.000 104.6 44.92
838.000 105.6 44.89
839.000 106.2 44.93
840.000 107.2 45.08
841.000 108.1 44.61
842.000 108.6 44.71
843.000 109.2 44.84
844.000 110.1 44.93
845.000 110.7 44.92
846.000 111.6 44.84
847.000 112.4 44.98
848.000 113.2 44.91
849.000 114.3 44.90
850.000 114.9 45.00
851.000 115.7 45.19
852.000 116.4 45.02
853.000 117.3 45.01
854.000 118.3 45.18
855.000 119.2 44.76
856.000 119.7 45.28
857.000 120.6 45.12
858.000 121.4 45.02
859.000 122.3 45.15
860.000 123.3 45.01
861.000 124.3 45.14
862.000 125.0 45.24
863.000 125.8 45.24
864.000 126.5 45.02
865.000 127.4 45.15
866.000 128.4 45.08
867.000 129.1 45.38
868.000 129.8 45.26
869.000 130.5 45.28
870.000 131.7 45.07
871.000 132.5 45.24
872.000 133.5 45.15
873.000 134.2 45.35
874.000 134.8 45.28
875.000 135.8 45.44
876.000 136.6 45.12
877.000 137.6 45.42
878.000 138.2 45.19
879.000 139.4 45.36
880.000 140.3 45.22
881.000 141.3 45.25
882.000 141.9 45.44
883.000 142.5 45.05
884.000 143.3 45.08
885.000 144.4 45.13
886.000 145.0 45.41
887.000 145.7 45.40
888.000 146.5 45.34
889.000 147.4 45.31
890.000 148.2 45.43
891.000 148.9 45.46
892.000 149.7 45.19
893.000 150.4 45.45
894.000 151.1 45.62
895.000 152.1 45.22
896.000 152.8 45.61
897.000 153.4 45.62
898.000 154.2 45.25
899.000 155.1 45.38
900.000 155.6 45.49
901.000 156.3 45.55
902.000 157.1 45.41
903.000 157.7 45.44
904.000 158.5 45.37
905.000 158.9 45.69
906.000 159.8 45.68
907.000 160.4 45.80
908.000 161.3 45.93
909.000 161.8 45.84
910.000 162.3 45.98
911.000 163.0 46.01
912.000 163.9 45.98
913.000 164.4 46.05
914.000 165.2 45.99
915.000 165.6 45.98
916.000 166.3 46.04
917.000 167.1 46.01
918.000 167.5 45.97
919.000 168.2 46.00
920.000 169.0 46.15
921.000 169.4 46.13
922.000 170.0 46.16
923.000 170.4 46.14
924.000 171.0 46.00
925.000 171.6 46.12
926.000 172.1 46.10
927.000 172.3 46.05
928.000 173.0 46.28
929.000 173.4 46.16
930.000 173.9 46.22
931.000 174.1 46.11
932.000 174.5 46.30
933.000 174.9 46.16
934.000 175.4 46.07
935.000 175.9 46.05
936.000 176.1 46.06
937.000 176.5 45.98
938.000 177.0 46.07
939.000 177.2 46.07
940.000 177.4 46.14
941.000 177.9 46.15
942.000 178.1 46.21
943.000 178.3 46.19
944.000 178.7 46.04
945.000 178.9 46.06
946.000 179.1 46.05
947.000 179.2 46.06
948.000 179.4 46.14
949.000 179.7 46.05
950.000 179.9 46.12
951.000 180.0 46.12
952.000 180.2 45.95
953.000 180.4 46.03
954.000 180.6 46.16
955.000 180.8 46.16
956.000 180.8 46.14
957.000 180.8 46.15
958.000 180.9 46.13
959.000 180.9 46.23
960.000 180.8 46.22
961.000 180.8 46.16
962.000 180.8 46.17
963.000 180.8 46.23
964.000 180.9 46.19
965.000 180.8 46.23
966.000 180.8 46.19
967.000 180.8 46.12
968.000 180.7 46.12
969.000 180.7 46.08
970.000 180.6 46.07
971.000 180.6 46.07
972.000 180.3 46.01
973.000 180.3 46.09
974.000 180.2 46.05
975.000 180.0 45.97
976.000 179.7 46.00
977.000 179.4 46.07
978.000 179.3 46.09
979.000 179.2 46.04
980.000 178.6 46.03
981.000 178.5 46.03
982.000 178.2 46.07
983.000 178.2 46.24
984.000 177.9 46.12
985.000 177.3 45.97
986.000 177.0 46.17
987.000 176.7 46.05
988.000 176.4 46.10
989.000 176.0 46.09
990.000 175.4 46.11
991.000 175.1 46.17
992.000 174.6 46.03
993.000 174.2 46.22
994.000 173.7 46.17
995.000 173.5 46.20
996.000 173.0 46.29
997.000 172.3 45.85
998.000 172.0 46.10
999.000 171.5 46.08
1000.000 171.1 45.96
1001.000 170.5 46.12
1002.000 170.2 46.07
1003.000 169.3 46.00
1004.000 168.9 46.05
1005.000 168.4 46.10
1006.000 167.8 46.05
1007.000 167.1 45.89
1008.000 166.3 46.00
1009.000 165.8 46.04
1010.000 165.3 45.88
1011.000 164.8 46.34
1012.000 164.1 45.85
1013.000 163.3 46.03
1014.000 162.8 45.98
1015.000 161.9 45.93
1016.000 161.4 45.91
1017.000 160.8 46.05
1018.000 160.1 45.88
1019.000 159.3 46.03
1020.000 158.7 45.87
1021.000 158.0 46.01
1022.000 157.4 45.83
1023.000 156.6 45.80
1024.000 155.9 46.03
1025.000 155.4 45.57
1026.000 154.6 45.67
1027.000 154.1 45.63
1028.000 153.2 45.55
1029.000 152.4 45.45
1030.000 151.8 45.27
1031.000 151.1 45.44
1032.000 150.1 45.34
1033.000 149.4 45.29
1034.000 148.8 45.31
1035.000 147.8 45.38
1036.000 147.0 45.32
1037.000 146.2 45.29
1038.000 145.6 45.17
1039.000 144.9 45.35
1040.000 144.0 45.27
1041.000 143.1 45.22
1042.000 142.3 45.07
1043.000 141.6 45.40
1044.000 141.0 45.41
1045.000 140.1 45.33
1046.000 139.2 45.38
1047.000 138.2 45.27
1048.000 137.8 45.22
1049.000 136.7 45.24
1050.000 136.2 45.38
1051.000 135.0 45.35
1052.000 134.1 45.25
1053.000 133.5 45.15
1054.000 132.8 45.34
1055.000 131.8 45.32
1056.000 130.9 45.20
1057.000 130.1 45.25
1058.000 129.3 45.17
1059.000 128.5 45.11
1060.000 128.0 45.09
1061.000 126.9 45.19
1062.000 126.2 45.22
1063.000 125.7 45.01
1064.000 124.7 45.19
1065.000 123.7 45.07
1066.000 123.1 45.13
1067.000 122.0 45.24
1068.000 121.2 45.15
1069.000 120.3 45.04
1070.000 119.6 45.00
1071.000 119.1 44.93
1072.000 118.1 45.20
1073.000 117.3 44.98
1074.000 116.6 44.94
1075.000 115.9 44.76
1076.000 114.9 44.81
1077.000 114.2 45.04
1078.000 113.4 45.07
1079.000 112.7 44.87
1080.000 111.9 44.99
1081.000 111.2 45.01
1082.000 110.3 44.82
1083.000 109.9 44.90
1084.000 108.9 44.98
1085.000 108.3 44.98
1086.000 107.8 44.83
1087.000 107.1 45.13
1088.000 106.3 44.91
1089.000 105.9 44.97
1090.000 105.0 44.97
1091.000 104.3 44.89
1092.000 103.4 44.87
1093.000 103.0 44.94
1094.000 102.2 44.85
1095.000 101.8 44.84
1096.000 101.0 45.04
1097.000 100.1 44.89
1098.000 99.42 44.87
1099.000 98.95 45.00
1100.000 98.27 44.74
1101.000 97.89 44.82
1102.000 97.23 44.79
1103.000 96.70 44.73
1104.000 96.42 44.57
1105.000 95.46 44.67
1106.000 95.18 44.92
1107.000 94.40 44.90
1108.000 93.96 44.69
1109.000 93.39 44.90
1110.000 93.05 45.01
1111.000 92.41 44.67
1112.000 91.97 44.80
1113.000 91.41 44.68
1114.000 91.03 44.75
1115.000 90.65 44.61
1116.000 90.26 44.51
1117.000 90.03 44.49
1118.000 89.40 44.39
1119.000 88.94 44.41
1120.000 88.69 44.43
1121.000 88.30 44.28
1122.000 87.88 44.33
1123.000 87.35 44.32
1124.000 87.12 44.28
1125.000 86.60 44.18
1126.000 86.44 44.17
1127.000 86.41 44.35
1128.000 86.02 44.50
1129.000 85.67 44.40
1130.000 85.29 44.18
1131.000 85.03 44.39
1132.000 84.54 44.28
1133.000 84.44 44.21
1134.000 84.38 44.18
1135.000 84.26 44.20
1136.000 83.96 44.25
1137.000 83.75 44.27
1138.000 83.67 44.29
1139.000 83.54 44.33
1140.000 83.25 44.28
1141.000 83.26 44.19
1142.000 83.28 44.19
1143.000 83.23 44.17
1144.000 83.13 44.24
1145.000 82.81 44.24
1146.000 82.76 44.21
1147.000 82.74 44.21
1148.000 82.62 44.21
1149.000 82.62 44.22
1150.000 82.64 44.22
1151.000 82.63 44.18
